#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 1000000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
#hybrid policy, obtained by playing with boost=1 and then improving it with boost
4, 4
0, 4
0, 4
4, 4
2, 4
0, 4
1, 4
4, 4
1, 4
2, 4
2, 4
3, 4
0, 4
0, 4
5, 5
6, 6
1, 6
1, 6
1, 6
4, 6
3, 6
16, 16
2, 16
0, 16
1, 16
3, 16
1, 16
1, 16
4, 16
3, 16
2, 16
1, 16
1, 16
7, 16
7, 16
0, 16
5, 16
15, 16
12, 16
2, 16
0, 16
3, 16
3, 16
2, 16
1, 16
1, 16
3, 16
1, 16
1, 16
14, 16
3, 16
5, 16
2, 16
0, 16
22, 22
2, 22
1, 22
1, 22
1, 22
1, 22
27, 27
6, 27
5, 27
8, 27
2, 27
3, 27
1, 27
1, 27
1, 27
1, 27
2, 27
10, 27
2, 27
21, 27
5, 27
1, 27
1, 27
8, 27
5, 27
1, 27
2, 27
4, 27
1, 27
15, 27
2, 27
0, 27
7, 27
2, 27
8, 27
2, 27
3, 27
4, 27
0, 27
5, 27
0, 27
14, 27
2, 27
2, 27
3, 27
1, 27
1, 27
2, 27
8, 27
9, 27
0, 27
2, 27
3, 27
2, 27
3, 27
3, 27
6, 27
16, 27
6, 27
4, 27
8, 27
3, 27
0, 27
1, 27
2, 27
0, 27
2, 27
2, 27
2, 27
0, 27
9, 27
3, 27
2, 27
0, 27
1, 27
7, 27
5, 27
1, 27
3, 27
4, 27
5, 27
1, 27
14, 27
12, 27
6, 27
4, 27
7, 27
0, 27
2, 27
10, 27
1, 27
1, 27
2, 27
0, 27
2, 27
2, 27
6, 27
1, 27
0, 27
3, 27
2, 27
0, 27
5, 27
2, 27
0, 27
2, 27
1, 27
3, 27
4, 27
3, 27
0, 27
0, 27
0, 27
0, 27
11, 27
12, 27
4, 27
3, 27
9, 27
7, 27
3, 27
0, 27
2, 27
9, 27
3, 27
5, 27
5, 27
13, 27
3, 27
4, 27
8, 27
10, 27
2, 27
1, 27
3, 27
7, 27
3, 27
0, 27
4, 27
4, 27
7, 27
2, 27
6, 27
0, 27
6, 27
4, 27
1, 27
1, 27
3, 27
5, 27
12, 27
6, 27
4, 27
10, 27
2, 27
22, 27
0, 27
7, 27
39, 39
1, 39
3, 39
8, 39
4, 39
2, 39
5, 39
2, 39
5, 39
2, 39
1, 39
7, 39
5, 39
0, 39
1, 39
3, 39
3, 39
3, 39
7, 39
8, 39
1, 39
7, 39
16, 39
5, 39
3, 39
8, 39
1, 39
2, 39
1, 39
1, 39
0, 39
17, 39
2, 39
0, 39
3, 39
3, 39
7, 39
2, 39
3, 39
0, 39
4, 39
1, 39
7, 39
2, 39
8, 39
2, 39
4, 39
3, 39
11, 39
15, 39
15, 39
2, 39
6, 39
11, 39
0, 39
5, 39
0, 39
3, 39
0, 39
6, 39
14, 39
1, 39
1, 39
10, 39
8, 39
5, 39
2, 39
15, 39
27, 39
9, 39
1, 39
0, 39
8, 39
26, 39
4, 39
2, 39
13, 39
4, 39
2, 39
4, 39
9, 39
0, 39
28, 39
24, 39
5, 39
6, 39
14, 39
0, 39
0, 39
0, 39
7, 39
2, 39
5, 39
10, 39
4, 39
5, 39
7, 39
4, 39
8, 39
6, 39
1, 39
2, 39
4, 39
2, 39
1, 39
22, 39
0, 39
4, 39
11, 39
1, 39
2, 39
1, 39
5, 39
6, 39
5, 39
6, 39
10, 39
1, 39
4, 39
0, 39
9, 39
0, 39
8, 39
10, 39
3, 39
11, 39
11, 39
3, 39
7, 39
7, 39
1, 39
8, 39
16, 39
10, 39
1, 39
0, 39
3, 39
2, 39
0, 39
18, 39
3, 39
5, 39
1, 39
1, 39
14, 39
22, 39
6, 39
23, 39
7, 39
19, 39
2, 39
17, 39
1, 39
3, 39
10, 39
11, 39
38, 39
0, 39
13, 39
12, 39
2, 39
8, 39
13, 39
6, 39
2, 39
3, 39
7, 39
10, 39
17, 39
2, 39
19, 39
11, 39
27, 39
8, 39
1, 39
1, 39
5, 39
0, 39
15, 39
4, 39
