#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
#due to inconsistent results with bigger env, this policy is the improvement of the hybrid policy using
# counter=100 and boost=4
207, 207
201, 207
201, 207
200, 207
202, 207
202, 207
204, 207
201, 207
206, 207
204, 207
204, 207
201, 207
201, 207
202, 207
205, 207
200, 207
201, 207
208, 208
202, 208
207, 208
200, 208
203, 208
202, 208
201, 208
200, 208
201, 208
202, 208
200, 208
202, 208
200, 208
201, 208
201, 208
200, 208
207, 208
200, 208
210, 210
204, 210
202, 210
203, 210
202, 210
200, 210
204, 210
204, 210
202, 210
201, 210
200, 210
205, 210
201, 210
200, 210
201, 210
200, 210
200, 210
202, 210
201, 210
203, 210
201, 210
205, 210
203, 210
205, 210
202, 210
207, 210
211, 211
204, 211
203, 211
202, 211
204, 211
200, 211
201, 211
201, 211
202, 211
203, 211
201, 211
206, 211
204, 211
205, 211
208, 211
200, 211
202, 211
202, 211
203, 211
203, 211
201, 211
200, 211
201, 211
202, 211
200, 211
201, 211
204, 211
205, 211
208, 211
201, 211
202, 211
205, 211
206, 211
200, 211
200, 211
200, 211
202, 211
201, 211
201, 211
203, 211
201, 211
204, 211
205, 211
211, 211
211, 211
203, 211
204, 211
200, 211
202, 211
201, 211
201, 211
201, 211
200, 211
200, 211
204, 211
201, 211
200, 211
200, 211
205, 211
201, 211
205, 211
200, 211
203, 211
201, 211
202, 211
201, 211
200, 211
206, 211
201, 211
211, 211
202, 211
200, 211
201, 211
203, 211
203, 211
201, 211
202, 211
201, 211
209, 211
202, 211
200, 211
203, 211
200, 211
201, 211
205, 211
202, 211
200, 211
201, 211
202, 211
202, 211
203, 211
204, 211
200, 211
205, 211
201, 211
204, 211
200, 211
200, 211
200, 211
201, 211
200, 211
206, 211
202, 211
205, 211
200, 211
207, 211
207, 211
210, 211
200, 211
206, 211
204, 211
203, 211
200, 211
200, 211
205, 211
204, 211
201, 211
206, 211
200, 211
203, 211
200, 211
200, 211
201, 211
201, 211
205, 211
216, 216
202, 216
203, 216
200, 216
203, 216
202, 216
204, 216
202, 216
202, 216
200, 216
200, 216
200, 216
205, 216
201, 216
201, 216
200, 216
203, 216
203, 216
200, 216
201, 216
207, 216
202, 216
205, 216
208, 216
202, 216
201, 216
200, 216
203, 216
205, 216
203, 216
200, 216
202, 216
200, 216
200, 216
206, 216
203, 216
201, 216
202, 216
200, 216
205, 216
202, 216
202, 216
202, 216
215, 216
202, 216
203, 216
201, 216
200, 216
200, 216
204, 216
203, 216
201, 216
203, 216
204, 216
203, 216
200, 216
200, 216
200, 216
203, 216
205, 216
200, 216
204, 216
204, 216
200, 216
201, 216
200, 216
201, 216
202, 216
204, 216
201, 216
200, 216
201, 216
200, 216
200, 216
203, 216
203, 216
200, 216
200, 216
202, 216
200, 216
201, 216
202, 216
201, 216
205, 216
202, 216
206, 216
206, 216
200, 216
213, 216
201, 216
211, 216
207, 216
203, 216
205, 216
200, 216
206, 216
203, 216
204, 216
203, 216
203, 216
201, 216
201, 216
203, 216
201, 216
200, 216
202, 216
202, 216
208, 216
202, 216
202, 216
202, 216
202, 216
203, 216
201, 216
200, 216
200, 216
201, 216
203, 216
207, 216
204, 216
201, 216
210, 216
203, 216
200, 216
203, 216
202, 216
206, 216
202, 216
202, 216
209, 216
209, 216
202, 216
204, 216
213, 216
201, 216
203, 216
202, 216
205, 216
201, 216
203, 216
201, 216
204, 216
203, 216
206, 216
202, 216
204, 216
203, 216
200, 216
202, 216
207, 216
207, 216
207, 216
204, 216
201, 216
200, 216
204, 216
201, 216
207, 216
200, 216
203, 216
201, 216
206, 216
200, 216
201, 216
201, 216
202, 216
200, 216
205, 216
200, 216
203, 216
203, 216
202, 216
200, 216
201, 216
216, 216
204, 216
201, 216
201, 216
201, 216
206, 216
201, 216
203, 216
205, 216
205, 216
203, 216
201, 216
201, 216
200, 216
201, 216
200, 216
200, 216
200, 216
203, 216
207, 216
212, 216
208, 216
204, 216
204, 216
203, 216
206, 216
203, 216
201, 216
201, 216
201, 216
201, 216
205, 216
206, 216
203, 216
205, 216
207, 216
201, 216
200, 216
201, 216
200, 216
201, 216
201, 216
203, 216
205, 216
206, 216
203, 216
206, 216
203, 216
206, 216
201, 216
200, 216
207, 216
204, 216
203, 216
201, 216
201, 216
200, 216
202, 216
202, 216
204, 216
201, 216
202, 216
204, 216
201, 216
201, 216
202, 216
210, 216
206, 216
201, 216
200, 216
208, 216
200, 216
205, 216
200, 216
205, 216
202, 216
215, 216
200, 216
200, 216
204, 216
201, 216
204, 216
201, 216
204, 216
201, 216
200, 216
201, 216
200, 216
203, 216
204, 216
203, 216
204, 216
204, 216
203, 216
200, 216
207, 216
203, 216
202, 216
202, 216
203, 216
205, 216
203, 216
204, 216
200, 216
202, 216
203, 216
210, 216
207, 216
204, 216
201, 216
201, 216
200, 216
203, 216
204, 216
205, 216
200, 216
200, 216
203, 216
212, 216
202, 216
202, 216
200, 216
200, 216
211, 216
201, 216
200, 216
205, 216
203, 216
205, 216
202, 216
203, 216
204, 216
204, 216
204, 216
203, 216
202, 216
202, 216
204, 216
208, 216
211, 216
203, 216
202, 216
202, 216
203, 216
204, 216
203, 216
202, 216
205, 216
201, 216
205, 216
201, 216
203, 216
201, 216
202, 216
202, 216
204, 216
200, 216
205, 216
200, 216
200, 216
209, 216
202, 216
203, 216
202, 216
201, 216
201, 216
200, 216
201, 216
200, 216
200, 216
213, 216
201, 216
200, 216
206, 216
214, 216
200, 216
200, 216
215, 216
205, 216
205, 216
205, 216
203, 216
215, 216
203, 216
203, 216
209, 216
202, 216
201, 216
205, 216
202, 216
202, 216
205, 216
201, 216
202, 216
207, 216
202, 216
201, 216
212, 216
203, 216
203, 216
205, 216
203, 216
211, 216
210, 216
207, 216
200, 216
200, 216
207, 216
202, 216
207, 216
200, 216
208, 216
201, 216
212, 216
202, 216
202, 216
206, 216
205, 216
200, 216
202, 216
207, 216
206, 216
208, 216
202, 216
201, 216
203, 216
202, 216
210, 216
206, 216
209, 216
204, 216
203, 216
208, 216
202, 216
200, 216
200, 216
202, 216
200, 216
210, 216
202, 216
205, 216
200, 216
206, 216
202, 216
215, 216
212, 216
200, 216
204, 216
202, 216
200, 216
203, 216
206, 216
205, 216
204, 216
206, 216
201, 216
207, 216
206, 216
207, 216
200, 216
200, 216
201, 216
210, 216
200, 216
204, 216
206, 216
203, 216
204, 216
200, 216
200, 216
206, 216
202, 216
204, 216
202, 216
201, 216
200, 216
203, 216
222, 222
209, 222
202, 222
203, 222
209, 222
203, 222
200, 222
204, 222
206, 222
200, 222
200, 222
202, 222
204, 222
203, 222
201, 222
201, 222
200, 222
203, 222
201, 222
200, 222
201, 222
201, 222
200, 222
201, 222
201, 222
205, 222
202, 222
204, 222
200, 222
216, 222
200, 222
215, 222
202, 222
200, 222
222, 222
200, 222
200, 222
212, 222
200, 222
201, 222
205, 222
201, 222
202, 222
207, 222
201, 222
205, 222
203, 222
202, 222
209, 222
204, 222
211, 222
200, 222
211, 222
210, 222
201, 222
201, 222
202, 222
204, 222
205, 222
208, 222
207, 222
202, 222
202, 222
204, 222
200, 222
202, 222
201, 222
201, 222
219, 222
201, 222
210, 222
200, 222
201, 222
207, 222
210, 222
200, 222
205, 222
205, 222
202, 222
205, 222
206, 222
206, 222
214, 222
202, 222
203, 222
209, 222
202, 222
201, 222
205, 222
205, 222
204, 222
201, 222
200, 222
204, 222
201, 222
201, 222
221, 222
201, 222
202, 222
205, 222
203, 222
202, 222
204, 222
200, 222
218, 222
200, 222
208, 222
201, 222
203, 222
203, 222
200, 222
206, 222
208, 222
202, 222
205, 222
204, 222
204, 222
200, 222
200, 222
201, 222
202, 222
202, 222
212, 222
203, 222
212, 222
200, 222
207, 222
201, 222
200, 222
201, 222
202, 222
200, 222
200, 222
224, 224
202, 224
200, 224
201, 224
200, 224
200, 224
200, 224
205, 224
206, 224
200, 224
201, 224
210, 224
202, 224
201, 224
200, 224
208, 224
200, 224
204, 224
204, 224
205, 224
204, 224
201, 224
210, 224
202, 224
200, 224
203, 224
200, 224
202, 224
202, 224
204, 224
206, 224
201, 224
203, 224
202, 224
202, 224
200, 224
201, 224
210, 224
206, 224
204, 224
215, 224
201, 224
205, 224
209, 224
204, 224
204, 224
200, 224
201, 224
205, 224
209, 224
200, 224
203, 224
204, 224
205, 224
201, 224
201, 224
201, 224
207, 224
205, 224
203, 224
201, 224
200, 224
201, 224
201, 224
204, 224
201, 224
200, 224
204, 224
200, 224
205, 224
201, 224
206, 224
200, 224
200, 224
209, 224
202, 224
200, 224
204, 224
205, 224
200, 224
204, 224
205, 224
211, 224
205, 224
204, 224
201, 224
215, 224
222, 224
204, 224
207, 224
200, 224
215, 224
203, 224
214, 224
210, 224
201, 224
201, 224
218, 224
205, 224
236, 236
205, 236
201, 236
217, 236
205, 236
203, 236
207, 236
204, 236
216, 236
200, 236
202, 236
208, 236
250, 250
218, 250
200, 250
204, 250
202, 250
201, 250
206, 250
206, 250
212, 250
212, 250
235, 250
227, 250
216, 250
202, 250
200, 250
215, 250
200, 250
235, 250
202, 250
203, 250
229, 250
200, 250
225, 250
208, 250
217, 250
202, 250
203, 250
216, 250
207, 250
207, 250
205, 250
207, 250
204, 250
259, 259
202, 259
212, 259
212, 259
203, 259
215, 259
205, 259
222, 259
209, 259
202, 259
202, 259
205, 259
215, 259
204, 259
209, 259
203, 259
229, 259
200, 259
203, 259
200, 259
238, 259
204, 259
201, 259
204, 259
200, 259
209, 259
232, 259
200, 259
293, 293
201, 293
220, 293
223, 293
211, 293
224, 293
201, 293
217, 293
200, 293
211, 293
203, 293
208, 293
201, 293
208, 293
284, 293
219, 293
200, 293
201, 293
200, 293
231, 293
202, 293
221, 293
207, 293
227, 293
207, 293
205, 293
200, 293
207, 293
217, 293
204, 293
202, 293
203, 293
200, 293
211, 293
224, 293
203, 293
201, 293
207, 293
202, 293
205, 293
204, 293
213, 293
211, 293
226, 293
207, 293
210, 293
202, 293
210, 293
226, 293
208, 293
211, 293
235, 293
202, 293
200, 293
216, 293
202, 293
205, 293
214, 293
208, 293
200, 293
202, 293
200, 293
215, 293
210, 293
202, 293
210, 293
209, 293
227, 293
221, 293
211, 293
202, 293
225, 293
201, 293
202, 293
257, 293
215, 293
204, 293
204, 293
241, 293
203, 293
248, 293
216, 293
203, 293
202, 293
204, 293
223, 293
203, 293
204, 293
212, 293
218, 293
218, 293
202, 293
206, 293
207, 293
200, 293
214, 293
206, 293
223, 293
216, 293
200, 293
217, 293
202, 293
212, 293
218, 293
221, 293
208, 293
207, 293
230, 293
201, 293
202, 293
205, 293
219, 293
202, 293
203, 293
206, 293
222, 293
206, 293
203, 293
267, 293
224, 293
200, 293
206, 293
213, 293
200, 293
202, 293
201, 293
200, 293
200, 293
200, 293
200, 293
214, 293
202, 293
220, 293
200, 293
212, 293
