#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (7, 5),
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# It works decently, but it is not able to do very high scores
1, 1
2, 2
2, 2
1, 2
0, 2
1, 2
0, 2
0, 2
0, 2
0, 2
2, 2
0, 2
1, 2
3, 3
1, 3
0, 3
0, 3
0, 3
0, 3
0, 3
3, 3
1, 3
1, 3
0, 3
0, 3
2, 3
1, 3
1, 3
1, 3
0, 3
0, 3
3, 3
1, 3
1, 3
1, 3
1, 3
1, 3
0, 3
0, 3
2, 3
4, 4
5, 5
2, 5
0, 5
3, 5
5, 5
6, 6
2, 6
5, 6
1, 6
0, 6
3, 6
0, 6
5, 6
2, 6
0, 6
0, 6
0, 6
1, 6
2, 6
1, 6
0, 6
2, 6
6, 6
9, 9
2, 9
0, 9
5, 9
2, 9
2, 9
1, 9
2, 9
1, 9
0, 9
0, 9
3, 9
0, 9
2, 9
1, 9
2, 9
2, 9
0, 9
4, 9
2, 9
0, 9
2, 9
7, 9
2, 9
0, 9
2, 9
3, 9
3, 9
3, 9
1, 9
0, 9
0, 9
1, 9
2, 9
3, 9
0, 9
4, 9
0, 9
1, 9
1, 9
1, 9
0, 9
1, 9
1, 9
5, 9
1, 9
0, 9
0, 9
2, 9
2, 9
1, 9
1, 9
1, 9
2, 9
2, 9
3, 9
1, 9
1, 9
2, 9
6, 9
5, 9
2, 9
0, 9
0, 9
8, 9
13, 13
0, 13
1, 13
1, 13
0, 13
5, 13
2, 13
2, 13
4, 13
0, 13
3, 13
6, 13
3, 13
1, 13
0, 13
0, 13
1, 13
2, 13
1, 13
1, 13
0, 13
13, 13
1, 13
0, 13
1, 13
2, 13
0, 13
1, 13
0, 13
4, 13
3, 13
1, 13
2, 13
7, 13
0, 13
3, 13
3, 13
1, 13
2, 13
4, 13
5, 13
5, 13
2, 13
2, 13
0, 13
6, 13
1, 13
5, 13
4, 13
1, 13
1, 13
9, 13
1, 13
6, 13
2, 13
2, 13
4, 13
12, 13
4, 13
0, 13
3, 13
3, 13
5, 13
2, 13
9, 13
6, 13
2, 13
1, 13
0, 13
2, 13
1, 13
2, 13
2, 13
3, 13
1, 13
0, 13
5, 13
6, 13
0, 13
0, 13
1, 13
0, 13
1, 13
1, 13
4, 13
4, 13
5, 13
2, 13
7, 13
0, 13
0, 13
16, 16
3, 16
2, 16
3, 16
0, 16
3, 16
1, 16
14, 16
4, 16
0, 16
0, 16
0, 16
1, 16
1, 16
0, 16
2, 16
1, 16
4, 16
0, 16
2, 16
0, 16
3, 16
1, 16
0, 16
4, 16
0, 16
5, 16
1, 16
2, 16
4, 16
4, 16
1, 16
13, 16
2, 16
0, 16
1, 16
10, 16
6, 16
1, 16
2, 16
0, 16
0, 16
2, 16
10, 16
2, 16
3, 16
13, 16
0, 16
0, 16
0, 16
3, 16
1, 16
2, 16
0, 16
1, 16
0, 16
2, 16
0, 16
3, 16
4, 16
4, 16
0, 16
9, 16
10, 16
0, 16
1, 16
4, 16
6, 16
5, 16
6, 16
3, 16
3, 16
17, 17
6, 17
10, 17
3, 17
1, 17
2, 17
2, 17
1, 17
8, 17
2, 17
0, 17
0, 17
0, 17
15, 17
0, 17
1, 17
0, 17
3, 17
5, 17
8, 17
2, 17
20, 20
4, 20
4, 20
0, 20
2, 20
3, 20
0, 20
8, 20
2, 20
0, 20
1, 20
4, 20
1, 20
11, 20
5, 20
2, 20
2, 20
1, 20
4, 20
3, 20
8, 20
4, 20
3, 20
5, 20
5, 20
2, 20
2, 20
1, 20
2, 20
11, 20
0, 20
0, 20
6, 20
7, 20
0, 20
3, 20
7, 20
1, 20
0, 20
1, 20
1, 20
5, 20
0, 20
17, 20
2, 20
0, 20
4, 20
0, 20
3, 20
9, 20
3, 20
2, 20
3, 20
0, 20
2, 20
2, 20
1, 20
0, 20
1, 20
0, 20
4, 20
1, 20
3, 20
0, 20
4, 20
0, 20
4, 20
2, 20
3, 20
3, 20
1, 20
9, 20
12, 20
6, 20
4, 20
1, 20
8, 20
2, 20
3, 20
1, 20
2, 20
0, 20
5, 20
2, 20
8, 20
8, 20
4, 20
11, 20
0, 20
1, 20
17, 20
3, 20
3, 20
7, 20
0, 20
6, 20
8, 20
1, 20
2, 20
1, 20
6, 20
3, 20
0, 20
1, 20
0, 20
3, 20
8, 20
1, 20
0, 20
10, 20
1, 20
3, 20
6, 20
