#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# Further improvement of SARSA_hybrid_noPM_diff_bigenv policy, learned with a very small counter.
# This policy is made by:
# 1. Learning a policy with SARSA_noboost_noPM: boost=1, small env, no counter
# 2. Improving 1. by adding boost=4 (SARSA_hybrid_noPM)
# 3. Improving 2. by adding counter=100 and increasing boost=6 (SARSA_hybrid_noPM_diff)
# 4. Improving 3. by using a bigger env with larger speed and boost=4 (SARSA_hybrid_noPM_diff_bigenv)
# 5. Improving 4. by using counter=10 (SARSA_hybrid_noPM_diff_bigenv2, this policy)
# It is not general but it is very flexible, it can rapidly adapt to different sized envs, 
# different speeds and boosts, and different counters.If game is not too difficult and counter is
# set to a high value, it is able to do the perfect game.
28, 28
52, 52
21, 52
23, 52
28, 52
36, 52
22, 52
28, 52
29, 52
26, 52
14, 52
20, 52
12, 52
13, 52
20, 52
11, 52
13, 52
22, 52
16, 52
15, 52
21, 52
10, 52
18, 52
11, 52
21, 52
13, 52
15, 52
17, 52
19, 52
23, 52
10, 52
31, 52
25, 52
17, 52
20, 52
23, 52
20, 52
22, 52
14, 52
22, 52
17, 52
28, 52
20, 52
22, 52
27, 52
20, 52
13, 52
17, 52
32, 52
27, 52
22, 52
10, 52
23, 52
14, 52
27, 52
11, 52
20, 52
14, 52
27, 52
15, 52
14, 52
20, 52
13, 52
28, 52
13, 52
12, 52
23, 52
31, 52
18, 52
13, 52
32, 52
12, 52
11, 52
40, 52
13, 52
26, 52
26, 52
26, 52
19, 52
16, 52
31, 52
12, 52
28, 52
11, 52
17, 52
29, 52
18, 52
26, 52
19, 52
10, 52
11, 52
10, 52
22, 52
23, 52
28, 52
16, 52
18, 52
25, 52
13, 52
16, 52
27, 52
37, 52
25, 52
21, 52
12, 52
35, 52
14, 52
10, 52
18, 52
22, 52
16, 52
15, 52
13, 52
15, 52
12, 52
26, 52
15, 52
16, 52
40, 52
11, 52
12, 52
20, 52
10, 52
18, 52
10, 52
20, 52
18, 52
24, 52
20, 52
21, 52
31, 52
34, 52
15, 52
23, 52
14, 52
10, 52
24, 52
20, 52
14, 52
14, 52
24, 52
12, 52
12, 52
12, 52
34, 52
12, 52
10, 52
10, 52
18, 52
27, 52
11, 52
22, 52
21, 52
19, 52
24, 52
14, 52
24, 52
25, 52
30, 52
26, 52
13, 52
15, 52
25, 52
15, 52
31, 52
24, 52
17, 52
19, 52
34, 52
10, 52
15, 52
12, 52
10, 52
24, 52
12, 52
16, 52
12, 52
17, 52
16, 52
26, 52
