#Algorithm: SARSA, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20), 
#Counter: 100000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# hybrid test with a bigger environment, as expected the policy still works if car speed is
# increased accordingly
119, 119
794, 794
1005, 1005
149, 1005
47930, 47930
#Algorithm: SARSA, Speed: 4, Boost: 5, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
218529, 218529
60, 218529
71, 218529
10, 218529
4, 218529
14, 218529
50, 218529
31, 218529
4, 218529
33, 218529
13, 218529
53, 218529
6, 218529
25, 218529
42, 218529
6, 218529
33, 218529
6, 218529
17, 218529
29, 218529
17, 218529
3, 218529
10, 218529
3, 218529
41, 218529
7, 218529
4, 218529
561, 218529
390, 218529
735, 218529
23, 218529
369, 218529
46, 218529
21, 218529
310, 218529
35, 218529
423, 218529
398, 218529
17, 218529
13, 218529
107, 218529
52, 218529
353, 218529
20, 218529
60, 218529
102, 218529
398, 218529
377, 218529
33, 218529
5, 218529
6, 218529
281, 218529
111, 218529
37, 218529
54, 218529
128, 218529
66, 218529
51, 218529
68, 218529
35, 218529
116, 218529
209, 218529
209, 218529
13, 218529
65, 218529
96, 218529
12, 218529
127, 218529
10, 218529
72, 218529
8, 218529
17, 218529
46, 218529
69, 218529
1, 218529
44, 218529
18, 218529
7, 218529
3, 218529
83, 218529
31, 218529
33, 218529
9, 218529
20, 218529
22, 218529
5, 218529
36, 218529
24, 218529
49, 218529
34, 218529
17, 218529
32, 218529
118, 218529
22, 218529
106, 218529
8, 218529
39, 218529
5, 218529
104, 218529
26, 218529
59, 218529
15, 218529
63, 218529
193, 218529
81, 218529
50, 218529
35, 218529
60, 218529
30, 218529
11, 218529
66, 218529
25, 218529
35, 218529
32, 218529
6, 218529
8, 218529
11, 218529
39, 218529
17, 218529
84, 218529
40, 218529
27, 218529
6, 218529
59, 218529
160, 218529
166, 218529
2, 218529
13, 218529
44, 218529
26, 218529
8, 218529
186, 218529
134, 218529
31, 218529
7, 218529
104, 218529
45, 218529
20, 218529
28, 218529
47, 218529
25, 218529
12, 218529
7, 218529
14, 218529
1, 218529
35, 218529
23, 218529
44, 218529
8, 218529
230, 218529
23, 218529
84, 218529
210, 218529
107, 218529
19, 218529
106, 218529
78, 218529
21, 218529
43, 218529
308, 218529
154, 218529
77, 218529
78, 218529
12, 218529
756, 218529
12, 218529
3, 218529
26, 218529
97, 218529
103, 218529
186, 218529
116, 218529
27, 218529
10, 218529
1, 218529
493, 218529
50, 218529
16, 218529
19, 218529
39, 218529
154, 218529
251, 218529
40, 218529
271, 218529
470, 218529
618, 218529
66, 218529
136, 218529
582, 218529
1045, 218529
161, 218529
57, 218529
225, 218529
780, 218529
340, 218529
158, 218529
21, 218529
4, 218529
45, 218529
79, 218529
37, 218529
66, 218529
8, 218529
11, 218529
41, 218529
82, 218529
236, 218529
43, 218529
252, 218529
48, 218529
218, 218529
75, 218529
16, 218529
35, 218529
408, 218529
36, 218529
49, 218529
22, 218529
411, 218529
110, 218529
403, 218529
47, 218529
80, 218529
23, 218529
27, 218529
73, 218529
10, 218529
2, 218529
508, 218529
91, 218529
110, 218529
410, 218529
110, 218529
50, 218529
83, 218529
160, 218529
224, 218529
7, 218529
103, 218529
119, 218529
66, 218529
11, 218529
41, 218529
114, 218529
174, 218529
19, 218529
15, 218529
57, 218529
31, 218529
15, 218529
155, 218529
3, 218529
72, 218529
186, 218529
4, 218529
17, 218529
53, 218529
319, 218529
87, 218529
55, 218529
4, 218529
4, 218529
208, 218529
71, 218529
5, 218529
71, 218529
255, 218529
10, 218529
21, 218529
14, 218529
0, 218529
31, 218529
181, 218529
244, 218529
40, 218529
10, 218529
5, 218529
30, 218529
86, 218529
125, 218529
26, 218529
67, 218529
16, 218529
763, 218529
18, 218529
24, 218529
70, 218529
154, 218529
59, 218529
86, 218529
34, 218529
97, 218529
369, 218529
68, 218529
22, 218529
39, 218529
37, 218529
102, 218529
5, 218529
27, 218529
216, 218529
149, 218529
40, 218529
88, 218529
161, 218529
3, 218529
47, 218529
75, 218529
187, 218529
3, 218529
57, 218529
3, 218529
68, 218529
15, 218529
71, 218529
40, 218529
213, 218529
129, 218529
373, 218529
4, 218529
40, 218529
25, 218529
2, 218529
9, 218529
5, 218529
1, 218529
67, 218529
18, 218529
116, 218529
72, 218529
60, 218529
115, 218529
34, 218529
1, 218529
6, 218529
14, 218529
103, 218529
12, 218529
9, 218529
15, 218529
74, 218529
39, 218529
47, 218529
21, 218529
56, 218529
22, 218529
0, 218529
31, 218529
33, 218529
100, 218529
20, 218529
58, 218529
44, 218529
13, 218529
48, 218529
28, 218529
2, 218529
20, 218529
51, 218529
0, 218529
10, 218529
197, 218529
150, 218529
76, 218529
13, 218529
15, 218529
78, 218529
9, 218529
61, 218529
17, 218529
15, 218529
20, 218529
35, 218529
13, 218529
16, 218529
17, 218529
21, 218529
20, 218529
116, 218529
141, 218529
125, 218529
92, 218529
17, 218529
136, 218529
79, 218529
38, 218529
38, 218529
65, 218529
33, 218529
0, 218529
1, 218529
23, 218529
9, 218529
26, 218529
5, 218529
63, 218529
49, 218529
26, 218529
38, 218529
6, 218529
98, 218529
32, 218529
45, 218529
2, 218529
18, 218529
36, 218529
16, 218529
223, 218529
39, 218529
12, 218529
2, 218529
13, 218529
13, 218529
10, 218529
13, 218529
13, 218529
222, 218529
67, 218529
2, 218529
31, 218529
10, 218529
13, 218529
9, 218529
87, 218529
70, 218529
13, 218529
17, 218529
75, 218529
161, 218529
105, 218529
90, 218529
36, 218529
80, 218529
44, 218529
8, 218529
53, 218529
19, 218529
21, 218529
5, 218529
37, 218529
79, 218529
54, 218529
19, 218529
14, 218529
9, 218529
38, 218529
129, 218529
42, 218529
15, 218529
90, 218529
5, 218529
15, 218529
32, 218529
12, 218529
23, 218529
18, 218529
47, 218529
16, 218529
1, 218529
121, 218529
5, 218529
33, 218529
24, 218529
152, 218529
44, 218529
24, 218529
27, 218529
39, 218529
68, 218529
37, 218529
30, 218529
62, 218529
9, 218529
7, 218529
71, 218529
20, 218529
63, 218529
4, 218529
17, 218529
35, 218529
0, 218529
23, 218529
16, 218529
52, 218529
28, 218529
4, 218529
29, 218529
10, 218529
5, 218529
4, 218529
4, 218529
42, 218529
12, 218529
5, 218529
18, 218529
17, 218529
36, 218529
39, 218529
48, 218529
31, 218529
72, 218529
9, 218529
9, 218529
11, 218529
14, 218529
11, 218529
38, 218529
49, 218529
9, 218529
20, 218529
60, 218529
3, 218529
57, 218529
46, 218529
5, 218529
2, 218529
9, 218529
12, 218529
32, 218529
3, 218529
25, 218529
66, 218529
104, 218529
44, 218529
9, 218529
14, 218529
99, 218529
10, 218529
8, 218529
21, 218529
9, 218529
22, 218529
22, 218529
3, 218529
3, 218529
2, 218529
22, 218529
23, 218529
55, 218529
16, 218529
9, 218529
31, 218529
15, 218529
24, 218529
61, 218529
1, 218529
40, 218529
23, 218529
86, 218529
15, 218529
28, 218529
21, 218529
28, 218529
10, 218529
26, 218529
29, 218529
35, 218529
61, 218529
1, 218529
60, 218529
73, 218529
6, 218529
2, 218529
60, 218529
20, 218529
53, 218529
115, 218529
96, 218529
2, 218529
55, 218529
2, 218529
76, 218529
12, 218529
33, 218529
18, 218529
58, 218529
127, 218529
26, 218529
9, 218529
159, 218529
6, 218529
17, 218529
22, 218529
42, 218529
22, 218529
105, 218529
81, 218529
189, 218529
4, 218529
18, 218529
11, 218529
123, 218529
38, 218529
5, 218529
52, 218529
15, 218529
0, 218529
31, 218529
49, 218529
38, 218529
7, 218529
149, 218529
39, 218529
27, 218529
177, 218529
116, 218529
4, 218529
5, 218529
4, 218529
5, 218529
22, 218529
3, 218529
8, 218529
4, 218529
7, 218529
12, 218529
4, 218529
5, 218529
15, 218529
33, 218529
20, 218529
8, 218529
22, 218529
4, 218529
79, 218529
119, 218529
77, 218529
37, 218529
160, 218529
13, 218529
17, 218529
32, 218529
47, 218529
86, 218529
76, 218529
30, 218529
10, 218529
47, 218529
7, 218529
19, 218529
29, 218529
23, 218529
37, 218529
45, 218529
51, 218529
18, 218529
26, 218529
146, 218529
35, 218529
147, 218529
40, 218529
56, 218529
159, 218529
100, 218529
60, 218529
100, 218529
