#Algorithm: SARSA, Speed: 1, Boost: 6, PM: False, Env size: (20, 20), Car size: (7, 5),
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# Plays even decently, considering the very high car size. It is still not able to do high scores btw
0, 0
3, 3
8, 8
6, 8
7, 8
1, 8
0, 8
3, 8
1, 8
4, 8
0, 8
3, 8
1, 8
0, 8
1, 8
0, 8
12, 12
3, 12
1, 12
1, 12
1, 12
0, 12
0, 12
0, 12
1, 12
0, 12
5, 12
6, 12
5, 12
0, 12
1, 12
0, 12
0, 12
2, 12
0, 12
0, 12
0, 12
1, 12
0, 12
5, 12
5, 12
1, 12
1, 12
3, 12
2, 12
4, 12
2, 12
1, 12
1, 12
1, 12
0, 12
2, 12
4, 12
1, 12
3, 12
4, 12
3, 12
2, 12
0, 12
1, 12
5, 12
0, 12
3, 12
0, 12
0, 12
2, 12
7, 12
0, 12
1, 12
0, 12
0, 12
0, 12
0, 12
0, 12
1, 12
1, 12
12, 12
0, 12
3, 12
0, 12
1, 12
1, 12
2, 12
0, 12
1, 12
5, 12
0, 12
3, 12
4, 12
1, 12
0, 12
1, 12
1, 12
0, 12
1, 12
1, 12
2, 12
2, 12
3, 12
1, 12
3, 12
1, 12
3, 12
1, 12
1, 12
0, 12
1, 12
2, 12
2, 12
2, 12
0, 12
1, 12
1, 12
3, 12
1, 12
5, 12
1, 12
1, 12
0, 12
0, 12
2, 12
8, 12
4, 12
1, 12
1, 12
4, 12
0, 12
0, 12
0, 12
2, 12
0, 12
1, 12
2, 12
5, 12
2, 12
5, 12
1, 12
0, 12
3, 12
4, 12
2, 12
1, 12
0, 12
7, 12
5, 12
3, 12
8, 12
1, 12
0, 12
0, 12
3, 12
2, 12
0, 12
0, 12
0, 12
3, 12
1, 12
1, 12
4, 12
2, 12
4, 12
5, 12
0, 12
1, 12
1, 12
0, 12
2, 12
6, 12
3, 12
0, 12
1, 12
5, 12
4, 12
0, 12
1, 12
0, 12
0, 12
0, 12
8, 12
3, 12
1, 12
2, 12
0, 12
4, 12
0, 12
6, 12
8, 12
5, 12
2, 12
0, 12
0, 12
0, 12
1, 12
6, 12
12, 12
1, 12
0, 12
3, 12
7, 12
0, 12
0, 12
1, 12
0, 12
1, 12
5, 12
1, 12
3, 12
0, 12
0, 12
0, 12
1, 12
3, 12
18, 18
0, 18
0, 18
0, 18
3, 18
0, 18
0, 18
3, 18
1, 18
0, 18
0, 18
5, 18
0, 18
0, 18
6, 18
2, 18
2, 18
0, 18
3, 18
0, 18
1, 18
1, 18
1, 18
1, 18
1, 18
0, 18
1, 18
0, 18
2, 18
0, 18
0, 18
0, 18
2, 18
3, 18
2, 18
0, 18
1, 18
0, 18
7, 18
5, 18
0, 18
4, 18
4, 18
7, 18
3, 18
2, 18
9, 18
2, 18
2, 18
0, 18
3, 18
6, 18
1, 18
1, 18
2, 18
7, 18
2, 18
0, 18
6, 18
2, 18
10, 18
10, 18
3, 18
2, 18
1, 18
1, 18
4, 18
2, 18
0, 18
5, 18
0, 18
0, 18
7, 18
1, 18
0, 18
2, 18
1, 18
12, 18
2, 18
1, 18
1, 18
4, 18
5, 18
4, 18
3, 18
0, 18
0, 18
0, 18
1, 18
12, 18
1, 18
0, 18
0, 18
3, 18
2, 18
0, 18
1, 18
8, 18
4, 18
1, 18
6, 18
1, 18
3, 18
1, 18
2, 18
0, 18
4, 18
1, 18
1, 18
5, 18
5, 18
1, 18
3, 18
2, 18
1, 18
4, 18
2, 18
3, 18
2, 18
8, 18
2, 18
2, 18
7, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
8, 18
0, 18
1, 18
12, 18
0, 18
3, 18
0, 18
3, 18
3, 18
3, 18
1, 18
1, 18
0, 18
10, 18
10, 18
0, 18
9, 18
0, 18
17, 18
1, 18
1, 18
2, 18
5, 18
0, 18
9, 18
2, 18
0, 18
1, 18
5, 18
2, 18
0, 18
0, 18
1, 18
0, 18
0, 18
0, 18
0, 18
0, 18
2, 18
3, 18
1, 18
21, 21
2, 21
1, 21
18, 21
9, 21
1, 21
2, 21
0, 21
6, 21
0, 21
1, 21
0, 21
1, 21
1, 21
3, 21
3, 21
6, 21
1, 21
0, 21
1, 21
4, 21
0, 21
4, 21
0, 21
11, 21
2, 21
0, 21
0, 21
2, 21
0, 21
0, 21
4, 21
6, 21
1, 21
2, 21
0, 21
0, 21
2, 21
17, 21
0, 21
8, 21
1, 21
0, 21
4, 21
13, 21
5, 21
0, 21
0, 21
0, 21
1, 21
0, 21
10, 21
0, 21
1, 21
3, 21
5, 21
3, 21
0, 21
0, 21
6, 21
1, 21
5, 21
6, 21
1, 21
0, 21
3, 21
1, 21
0, 21
4, 21
1, 21
6, 21
6, 21
0, 21
0, 21
0, 21
1, 21
1, 21
11, 21
3, 21
3, 21
1, 21
1, 21
1, 21
2, 21
10, 21
0, 21
0, 21
5, 21
0, 21
4, 21
3, 21
2, 21
0, 21
8, 21
2, 21
0, 21
4, 21
0, 21
0, 21
3, 21
3, 21
1, 21
8, 21
5, 21
0, 21
2, 21
1, 21
3, 21
4, 21
5, 21
0, 21
6, 21
0, 21
0, 21
1, 21
3, 21
6, 21
3, 21
0, 21
2, 21
6, 21
2, 21
0, 21
1, 21
2, 21
9, 21
4, 21
0, 21
5, 21
1, 21
0, 21
6, 21
1, 21
1, 21
1, 21
0, 21
19, 21
5, 21
3, 21
1, 21
5, 21
2, 21
6, 21
0, 21
0, 21
5, 21
0, 21
3, 21
13, 21
1, 21
1, 21
2, 21
23, 23
1, 23
0, 23
5, 23
2, 23
13, 23
2, 23
9, 23
4, 23
2, 23
4, 23
17, 23
2, 23
0, 23
15, 23
0, 23
0, 23
9, 23
4, 23
0, 23
0, 23
0, 23
0, 23
4, 23
6, 23
12, 23
5, 23
10, 23
2, 23
0, 23
0, 23
1, 23
0, 23
1, 23
2, 23
1, 23
0, 23
4, 23
0, 23
1, 23
3, 23
5, 23
4, 23
1, 23
1, 23
0, 23
0, 23
2, 23
2, 23
7, 23
8, 23
0, 23
1, 23
2, 23
5, 23
0, 23
0, 23
0, 23
0, 23
10, 23
0, 23
0, 23
21, 23
4, 23
0, 23
1, 23
4, 23
1, 23
1, 23
1, 23
2, 23
7, 23
0, 23
8, 23
1, 23
2, 23
5, 23
13, 23
1, 23
2, 23
2, 23
0, 23
2, 23
5, 23
0, 23
7, 23
1, 23
2, 23
0, 23
1, 23
0, 23
0, 23
16, 23
0, 23
3, 23
4, 23
3, 23
7, 23
0, 23
0, 23
0, 23
3, 23
6, 23
0, 23
13, 23
1, 23
1, 23
