#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4), 
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# hybrid version, obtained by learning the policy for boost=1 and then improving it with boost=4
1, 1
0, 1
2, 2
2, 2
4, 4
3, 4
0, 4
6, 6
0, 6
2, 6
1, 6
1, 6
3, 6
12, 12
0, 12
7, 12
0, 12
1, 12
0, 12
0, 12
4, 12
3, 12
6, 12
8, 12
1, 12
14, 14
2, 14
5, 14
9, 14
11, 14
2, 14
0, 14
1, 14
0, 14
1, 14
4, 14
1, 14
2, 14
0, 14
4, 14
2, 14
2, 14
4, 14
1, 14
0, 14
5, 14
3, 14
0, 14
1, 14
5, 14
2, 14
10, 14
2, 14
7, 14
1, 14
2, 14
2, 14
3, 14
9, 14
0, 14
12, 14
1, 14
2, 14
1, 14
1, 14
2, 14
5, 14
3, 14
1, 14
1, 14
6, 14
9, 14
2, 14
8, 14
0, 14
2, 14
2, 14
1, 14
4, 14
3, 14
5, 14
1, 14
2, 14
0, 14
6, 14
3, 14
3, 14
0, 14
1, 14
5, 14
19, 19
0, 19
1, 19
5, 19
8, 19
2, 19
4, 19
6, 19
2, 19
9, 19
2, 19
13, 19
0, 19
8, 19
3, 19
5, 19
6, 19
6, 19
7, 19
3, 19
2, 19
3, 19
9, 19
4, 19
14, 19
9, 19
8, 19
1, 19
5, 19
10, 19
3, 19
4, 19
1, 19
1, 19
1, 19
7, 19
5, 19
2, 19
4, 19
2, 19
2, 19
7, 19
9, 19
4, 19
5, 19
0, 19
1, 19
0, 19
4, 19
0, 19
2, 19
6, 19
2, 19
5, 19
1, 19
2, 19
4, 19
21, 21
9, 21
1, 21
1, 21
1, 21
4, 21
0, 21
4, 21
6, 21
1, 21
6, 21
7, 21
1, 21
4, 21
6, 21
7, 21
4, 21
9, 21
2, 21
6, 21
1, 21
1, 21
3, 21
0, 21
0, 21
8, 21
1, 21
4, 21
1, 21
12, 21
5, 21
0, 21
5, 21
8, 21
12, 21
0, 21
12, 21
4, 21
10, 21
5, 21
5, 21
4, 21
10, 21
2, 21
5, 21
1, 21
1, 21
4, 21
1, 21
4, 21
8, 21
5, 21
0, 21
4, 21
8, 21
11, 21
3, 21
13, 21
4, 21
8, 21
3, 21
5, 21
2, 21
1, 21
4, 21
29, 29
1, 29
12, 29
1, 29
5, 29
21, 29
6, 29
0, 29
1, 29
8, 29
1, 29
5, 29
2, 29
3, 29
2, 29
3, 29
2, 29
9, 29
0, 29
5, 29
7, 29
6, 29
8, 29
9, 29
23, 29
13, 29
3, 29
0, 29
0, 29
1, 29
11, 29
1, 29
1, 29
1, 29
10, 29
13, 29
6, 29
2, 29
0, 29
0, 29
1, 29
1, 29
14, 29
0, 29
5, 29
7, 29
10, 29
6, 29
2, 29
3, 29
13, 29
2, 29
5, 29
14, 29
0, 29
18, 29
13, 29
4, 29
2, 29
2, 29
2, 29
1, 29
9, 29
0, 29
17, 29
0, 29
7, 29
9, 29
1, 29
3, 29
14, 29
4, 29
8, 29
0, 29
6, 29
1, 29
6, 29
14, 29
9, 29
7, 29
3, 29
8, 29
4, 29
6, 29
19, 29
1, 29
5, 29
2, 29
4, 29
4, 29
0, 29
7, 29
1, 29
1, 29
0, 29
3, 29
5, 29
1, 29
0, 29
2, 29
4, 29
2, 29
0, 29
1, 29
3, 29
18, 29
1, 29
19, 29
6, 29
14, 29
1, 29
28, 29
12, 29
4, 29
21, 29
0, 29
5, 29
1, 29
0, 29
4, 29
1, 29
4, 29
7, 29
2, 29
5, 29
7, 29
1, 29
1, 29
2, 29
2, 29
2, 29
2, 29
0, 29
1, 29
1, 29
13, 29
4, 29
3, 29
0, 29
0, 29
1, 29
2, 29
11, 29
5, 29
12, 29
9, 29
4, 29
5, 29
6, 29
9, 29
9, 29
0, 29
11, 29
18, 29
12, 29
0, 29
0, 29
1, 29
5, 29
24, 29
1, 29
1, 29
4, 29
2, 29
7, 29
13, 29
23, 29
2, 29
5, 29
8, 29
8, 29
0, 29
34, 34
9, 34
8, 34
17, 34
13, 34
3, 34
6, 34
3, 34
3, 34
21, 34
0, 34
3, 34
6, 34
11, 34
6, 34
9, 34
0, 34
6, 34
7, 34
11, 34
5, 34
3, 34
4, 34
4, 34
5, 34
10, 34
1, 34
1, 34
8, 34
1, 34
1, 34
0, 34
5, 34
3, 34
10, 34
3, 34
3, 34
6, 34
0, 34
9, 34
7, 34
8, 34
4, 34
0, 34
17, 34
13, 34
19, 34
15, 34
17, 34
23, 34
19, 34
3, 34
6, 34
3, 34
30, 34
10, 34
14, 34
1, 34
6, 34
4, 34
5, 34
12, 34
1, 34
5, 34
27, 34
1, 34
9, 34
36, 36
9, 36
0, 36
4, 36
0, 36
7, 36
8, 36
14, 36
26, 36
7, 36
0, 36
0, 36
15, 36
1, 36
0, 36
8, 36
1, 36
1, 36
0, 36
8, 36
33, 36
25, 36
3, 36
42, 42
4, 42
8, 42
8, 42
8, 42
11, 42
43, 43
2, 43
2, 43
3, 43
