#Algorithm: SARSA, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# Further improvement of SARSA_hybrid_noPM_diff policy, learned with a bigger environment, higher speed 
# but still with increasing difficulty. It is quite flexible and can rapidly adapt to different environment
# sizes and car sizes, also with increasing speed.
5, 5
1, 5
0, 5
0, 5
7, 7
0, 7
4, 7
2, 7
2, 7
12, 12
0, 12
10, 12
6, 12
1, 12
4, 12
4, 12
19, 19
5, 19
1, 19
6, 19
20, 20
1, 20
1, 20
1, 20
3, 20
0, 20
17, 20
5, 20
1, 20
2, 20
0, 20
0, 20
1, 20
4, 20
3, 20
3, 20
18, 20
2, 20
6, 20
2, 20
2, 20
0, 20
0, 20
0, 20
2, 20
3, 20
0, 20
3, 20
0, 20
4, 20
1, 20
2, 20
0, 20
1, 20
0, 20
10, 20
2, 20
0, 20
2, 20
2, 20
1, 20
3, 20
3, 20
3, 20
1, 20
1, 20
5, 20
0, 20
4, 20
2, 20
5, 20
5, 20
1, 20
1, 20
10, 20
4, 20
14, 20
4, 20
15, 20
18, 20
0, 20
0, 20
3, 20
14, 20
3, 20
4, 20
0, 20
5, 20
0, 20
3, 20
0, 20
0, 20
0, 20
5, 20
1, 20
1, 20
6, 20
1, 20
4, 20
2, 20
1, 20
2, 20
0, 20
1, 20
1, 20
6, 20
6, 20
2, 20
2, 20
5, 20
3, 20
7, 20
6, 20
3, 20
0, 20
5, 20
1, 20
4, 20
5, 20
3, 20
18, 20
11, 20
9, 20
9, 20
5, 20
2, 20
10, 20
6, 20
2, 20
1, 20
2, 20
8, 20
8, 20
1, 20
4, 20
15, 20
5, 20
1, 20
13, 20
0, 20
2, 20
7, 20
9, 20
3, 20
6, 20
4, 20
1, 20
3, 20
7, 20
2, 20
1, 20
9, 20
21, 21
12, 21
11, 21
1, 21
7, 21
6, 21
5, 21
2, 21
13, 21
1, 21
2, 21
2, 21
5, 21
7, 21
300, 300
309, 309
310, 310
317, 317
307, 317
318, 318
311, 318
301, 318
308, 318
340, 340
310, 340
300, 340
334, 340
302, 340
340, 340
327, 340
305, 340
359, 359
300, 359
347, 359
303, 359
312, 359
405, 405
322, 405
315, 405
308, 405
332, 405
351, 405
304, 405
308, 405
330, 405
347, 405
301, 405
301, 405
332, 405
314, 405
300, 405
311, 405
301, 405
302, 405
313, 405
300, 405
314, 405
308, 405
301, 405
321, 405
309, 405
304, 405
318, 405
309, 405
340, 405
340, 405
302, 405
322, 405
306, 405
316, 405
316, 405
313, 405
306, 405
300, 405
311, 405
305, 405
315, 405
316, 405
349, 405
368, 405
341, 405
301, 405
395, 405
318, 405
330, 405
300, 405
302, 405
309, 405
353, 405
305, 405
302, 405
305, 405
314, 405
307, 405
316, 405
300, 405
307, 405
306, 405
326, 405
352, 405
310, 405
312, 405
319, 405
300, 405
307, 405
300, 405
342, 405
308, 405
327, 405
340, 405
